K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
8,8,cell-5b44c8c738c77b46e752,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-5b44c8c738c77b46e752/cell.log,16,2147483648,17,44825127af7f3d6f7ba53b3d19f0647ba59749ca0f5192874ca5bdf99705e4a2,21,18,"['cx', 'h', 'rz']",131,34,e991a1e5cb6a4a6228a7416936ddafd9a3e43be5068ec383322fa07e0b5bf97c,9c0517665af1a3eb90e73e81c6715a7beb67abecb61286b752ae3f5dccb139ad,76,2,zx_bridge,rep-d933e51bc93ce5f8d462,data/runs/w4-matched-representation-20260802/representations/rep-d933e51bc93ce5f8d462/representation_manifest.json,90838bd30554ddc7aa2cf9871a12eaf52ad7b6599073e9ddd3d812883dcae804,False,155729920,20260812,560,3483,2004,19109,1940,completed,"[""cx"",""rz"",""h""]",slice-a-m16,8116,20.0,0.0,0.5481171249412,0.4166583330370486
8,16,cell-d00be04b47a6fe30a839,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d00be04b47a6fe30a839/cell.log,32,2147483648,33,3008d246b77233ab6cb5f48dca381082fad1bbd6998db6a68737e18999ef58e5,64,18,"['cx', 'rz']",96,0,c44e2f7bd68b7ce263dc4d7935c532f2f7583eacd984b31a8f6583eb310d3e11,46d6ac15c2c35bf39ae599a25fcafa52cb3e5b192cc93104cc2955c3806eeab3,32,2,contiguous_flat,rep-07e14643da83d9348886,data/runs/w4-matched-representation-20260802/representations/rep-07e14643da83d9348886/representation_manifest.json,7495f55d064ec0d28354d57fe51d985e9c123f58ce37e62dea7d3cbf1925acd2,False,106135552,20260811,2909,14224,1895,14237,1829,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3078060420230031,0.21248541702516377
8,16,cell-5332022d6b963a86f0b8,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-5332022d6b963a86f0b8/cell.log,32,2147483648,33,3008d246b77233ab6cb5f48dca381082fad1bbd6998db6a68737e18999ef58e5,64,18,"['cx', 'rz']",96,0,c44e2f7bd68b7ce263dc4d7935c532f2f7583eacd984b31a8f6583eb310d3e11,46d6ac15c2c35bf39ae599a25fcafa52cb3e5b192cc93104cc2955c3806eeab3,32,2,contiguous_flat,rep-8b866dfef8d614175068,data/runs/w4-matched-representation-20260802/representations/rep-8b866dfef8d614175068/representation_manifest.json,036907406e7e75c67065b65f39e925f8551327730305a6c963f2bdfe6bd20751,False,106217472,20260812,2909,14224,1895,14237,1829,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3167256669839844,0.21173016598913819
8,16,cell-532176d816fd9a1b590d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-532176d816fd9a1b590d/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,contiguous_flat,rep-07e14643da83d9348886,data/runs/w4-matched-representation-20260802/representations/rep-07e14643da83d9348886/representation_manifest.json,7495f55d064ec0d28354d57fe51d985e9c123f58ce37e62dea7d3cbf1925acd2,False,106135552,20260811,2909,14224,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31567570904735476,0.21034595905803144
8,16,cell-dd6896d044a75b2b5eef,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-dd6896d044a75b2b5eef/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,contiguous_flat,rep-8b866dfef8d614175068,data/runs/w4-matched-representation-20260802/representations/rep-8b866dfef8d614175068/representation_manifest.json,036907406e7e75c67065b65f39e925f8551327730305a6c963f2bdfe6bd20751,False,106102784,20260812,2909,14224,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.30967920809052885,0.21193795802537352
8,16,cell-cffe9eac9eb2d2adfaba,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-cffe9eac9eb2d2adfaba/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,contiguous_flat,rep-07e14643da83d9348886,data/runs/w4-matched-representation-20260802/representations/rep-07e14643da83d9348886/representation_manifest.json,7495f55d064ec0d28354d57fe51d985e9c123f58ce37e62dea7d3cbf1925acd2,False,108773376,20260811,2909,14224,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.33015320904087275,0.2394116249633953
8,16,cell-483bf6366651ae01b8e6,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-483bf6366651ae01b8e6/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,contiguous_flat,rep-8b866dfef8d614175068,data/runs/w4-matched-representation-20260802/representations/rep-8b866dfef8d614175068/representation_manifest.json,036907406e7e75c67065b65f39e925f8551327730305a6c963f2bdfe6bd20751,False,108773376,20260812,2909,14224,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34377412497997284,0.242305374937132
8,16,cell-0cbaf597916c4c436b5e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-0cbaf597916c4c436b5e/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,contiguous_flat,rep-07e14643da83d9348886,data/runs/w4-matched-representation-20260802/representations/rep-07e14643da83d9348886/representation_manifest.json,7495f55d064ec0d28354d57fe51d985e9c123f58ce37e62dea7d3cbf1925acd2,False,109199360,20260811,2909,14224,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3338889159495011,0.224979207967408
8,16,cell-3b3e50f6833c41311906,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-3b3e50f6833c41311906/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,contiguous_flat,rep-8b866dfef8d614175068,data/runs/w4-matched-representation-20260802/representations/rep-8b866dfef8d614175068/representation_manifest.json,036907406e7e75c67065b65f39e925f8551327730305a6c963f2bdfe6bd20751,False,109248512,20260812,2909,14224,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.32883566711097956,0.22525112505536526
8,16,cell-9bfaf28a6a1249d758fc,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9bfaf28a6a1249d758fc/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,contiguous_flat,rep-07e14643da83d9348886,data/runs/w4-matched-representation-20260802/representations/rep-07e14643da83d9348886/representation_manifest.json,7495f55d064ec0d28354d57fe51d985e9c123f58ce37e62dea7d3cbf1925acd2,False,156925952,20260811,2909,14224,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5818683339748532,0.4345918749459088
8,16,cell-6232eacf8ddb8d821a5d,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-6232eacf8ddb8d821a5d/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,contiguous_flat,rep-8b866dfef8d614175068,data/runs/w4-matched-representation-20260802/representations/rep-8b866dfef8d614175068/representation_manifest.json,036907406e7e75c67065b65f39e925f8551327730305a6c963f2bdfe6bd20751,False,156844032,20260812,2909,14224,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5762596249114722,0.4349656249396503
8,16,cell-3aa939b117cff4d8c507,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-3aa939b117cff4d8c507/cell.log,32,2147483648,33,8f27677cd623396f978393fee473af3bb3032e771b2d8e7ca130816226bf5bad,32,9,"['cx', 'rz']",48,0,29712e3f5935168a815def96e6450fd77861cc6949cb187c171321456f57d071,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-accf31c6f71400c494db,data/runs/w4-matched-representation-20260802/representations/rep-accf31c6f71400c494db/representation_manifest.json,363ef7ee98bf41f03bef9d0081e9282e713ab55f713d005e564d67951ae2f0ac,False,106135552,20260811,1501,6819,998,6828,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3186313749756664,0.2078315420076251
8,16,cell-081392bc80f771a8561b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-081392bc80f771a8561b/cell.log,32,2147483648,33,8f27677cd623396f978393fee473af3bb3032e771b2d8e7ca130816226bf5bad,32,9,"['cx', 'rz']",48,0,29712e3f5935168a815def96e6450fd77861cc6949cb187c171321456f57d071,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-826aa60f72b579b544c4,data/runs/w4-matched-representation-20260802/representations/rep-826aa60f72b579b544c4/representation_manifest.json,5355f5315ef8a0693945d9452202d69f4ba6b7891d2bd1f2c1d308472aba862d,False,105988096,20260812,1501,6819,998,6828,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.32378629106096923,0.21210854197852314
8,16,cell-b82cd165b78f73cf680b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-b82cd165b78f73cf680b/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-accf31c6f71400c494db,data/runs/w4-matched-representation-20260802/representations/rep-accf31c6f71400c494db/representation_manifest.json,363ef7ee98bf41f03bef9d0081e9282e713ab55f713d005e564d67951ae2f0ac,False,106184704,20260811,1501,6819,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31161400000564754,0.20816475001629442
8,16,cell-2108a3dd306d5f7428db,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2108a3dd306d5f7428db/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-826aa60f72b579b544c4,data/runs/w4-matched-representation-20260802/representations/rep-826aa60f72b579b544c4/representation_manifest.json,5355f5315ef8a0693945d9452202d69f4ba6b7891d2bd1f2c1d308472aba862d,False,106135552,20260812,1501,6819,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31638904195278883,0.20827012497466058
8,16,cell-6c6b83ef226686c411da,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-6c6b83ef226686c411da/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,locally_folded_flat,rep-accf31c6f71400c494db,data/runs/w4-matched-representation-20260802/representations/rep-accf31c6f71400c494db/representation_manifest.json,363ef7ee98bf41f03bef9d0081e9282e713ab55f713d005e564d67951ae2f0ac,False,108789760,20260811,1501,6819,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.35725287499371916,0.24199408409185708
8,16,cell-587c00119282b0d8e4e5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-587c00119282b0d8e4e5/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,locally_folded_flat,rep-826aa60f72b579b544c4,data/runs/w4-matched-representation-20260802/representations/rep-826aa60f72b579b544c4/representation_manifest.json,5355f5315ef8a0693945d9452202d69f4ba6b7891d2bd1f2c1d308472aba862d,False,108838912,20260812,1501,6819,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34694183396641165,0.23862704203929752
8,16,cell-e1dccba1b651eba851ca,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e1dccba1b651eba851ca/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-accf31c6f71400c494db,data/runs/w4-matched-representation-20260802/representations/rep-accf31c6f71400c494db/representation_manifest.json,363ef7ee98bf41f03bef9d0081e9282e713ab55f713d005e564d67951ae2f0ac,False,109002752,20260811,1501,6819,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31593475001864135,0.22117816598620266
8,16,cell-4a43413319182087c47c,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4a43413319182087c47c/cell.log,32,2147483648,33,9f079b1d838d2c7d2578229b728c2d7afc2194b6be11f62a7e2fe76eb9eff39a,32,9,"['cx', 'rz']",48,0,4acd33ea4a8f2d4695105a2910572260802d71c7193d6e9305a18db57433bb96,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,locally_folded_flat,rep-826aa60f72b579b544c4,data/runs/w4-matched-representation-20260802/representations/rep-826aa60f72b579b544c4/representation_manifest.json,5355f5315ef8a0693945d9452202d69f4ba6b7891d2bd1f2c1d308472aba862d,False,109166592,20260812,1501,6819,993,6847,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3315440419828519,0.22146495897322893
8,16,cell-62253512030300998768,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-62253512030300998768/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,locally_folded_flat,rep-accf31c6f71400c494db,data/runs/w4-matched-representation-20260802/representations/rep-accf31c6f71400c494db/representation_manifest.json,363ef7ee98bf41f03bef9d0081e9282e713ab55f713d005e564d67951ae2f0ac,False,156893184,20260811,1501,6819,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5903753750026226,0.456330707995221
8,16,cell-aa3267278bb3343b3266,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-aa3267278bb3343b3266/cell.log,32,2147483648,33,bc21de032fb8f75016919e0bc7596ee7cb281a7926809ea740f6290e01487367,42,14,"['cx', 'h', 'rz']",256,66,7d5fd6e2d53c7cc39f00cb189fd04ff12e2e39ab99dbfa3203258155e4bd0483,26e26e944cf4a18c7c8b96885ec553fc7a1d49c871582aefee7fcb1960f8e18b,148,2,locally_folded_flat,rep-826aa60f72b579b544c4,data/runs/w4-matched-representation-20260802/representations/rep-826aa60f72b579b544c4/representation_manifest.json,5355f5315ef8a0693945d9452202d69f4ba6b7891d2bd1f2c1d308472aba862d,False,156745728,20260812,1501,6819,3923,37604,3859,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.5732840830460191,0.4332648330600932
8,16,cell-4d7aec84715c6467a8fd,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4d7aec84715c6467a8fd/cell.log,32,2147483648,33,e1fd74e5aae58cfdb354ec34242a97cdc76cb4b09d27477a5efe2593c0b66cb6,64,15,"['cx', 'rz']",96,0,f23315b647bd951be09ff779efbd46df59fc12dfda199f9409b3149f35ee44e7,a54b12dfc79895cd9979d9bb6363db35506affb8497a4b993737d1f35eccca85,32,2,masked_share_update,rep-f642f80e6f9428b26479,data/runs/w4-matched-representation-20260802/representations/rep-f642f80e6f9428b26479/representation_manifest.json,ae6b5f74f4599b63e1478760b95f2ae222843fa6cb2b12ceca041343b10fe87e,False,106201088,20260811,2909,14219,1893,14228,1827,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31294341711327434,0.2143510839669034
8,16,cell-17d03583b13fb6c5277e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-17d03583b13fb6c5277e/cell.log,32,2147483648,33,9dda248c59cb801fab3df54ccf51499d9dbf8d46cd5012ed27b6a65ff0ede437,64,15,"['cx', 'rz']",96,0,5cc083d39f130de73a9a10a29f02f63ae03e59dc65fe9d712b46ac9d009c1c59,e53849bdc85e8ae9cdde200af38ecd483632ef1f250679d508680e6b3b6d99f2,32,2,masked_share_update,rep-115fd004f01e91983f74,data/runs/w4-matched-representation-20260802/representations/rep-115fd004f01e91983f74/representation_manifest.json,650fdb0205697f375f092448a5fd87468fac85596e006c5d9583027c0066b7a5,False,106184704,20260812,2909,14218,1860,14227,1794,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.31037174991797656,0.21345658297650516
8,16,cell-5b18fe2ae23d91ad2731,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-5b18fe2ae23d91ad2731/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,masked_share_update,rep-f642f80e6f9428b26479,data/runs/w4-matched-representation-20260802/representations/rep-f642f80e6f9428b26479/representation_manifest.json,ae6b5f74f4599b63e1478760b95f2ae222843fa6cb2b12ceca041343b10fe87e,False,106135552,20260811,2909,14219,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3086642080452293,0.20914466597605497
8,16,cell-e2e1a32667eb6c6e017a,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e2e1a32667eb6c6e017a/cell.log,32,2147483648,33,2a230f1048ef07450c5eefb05663b2b4c63a672ebd4450bbba664cc9f4250969,32,9,"['cx', 'rz']",48,0,e32f3f974fe3592af51ef8cfb99875c0070799b2ffc462d6d1e0fc2ed622c46b,cf567dce22aaace60e045bcc5aff53158cc889d7dfe702b358bb0b67f9f4b451,16,2,masked_share_update,rep-115fd004f01e91983f74,data/runs/w4-matched-representation-20260802/representations/rep-115fd004f01e91983f74/representation_manifest.json,650fdb0205697f375f092448a5fd87468fac85596e006c5d9583027c0066b7a5,False,106151936,20260812,2909,14218,998,6848,932,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.3119416660629213,0.21173720806837082
8,16,cell-0d47a25d5686d24898d8,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.5,0.5,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-0d47a25d5686d24898d8/cell.log,32,2147483648,33,30e54730c69b1e68850377d70b5c9bb4b0b696005cf5eee509f9fe5e5b8692e1,48,34,"['cx', 'h', 'rz']",242,178,1f855ee73e175304722db1cd01fb63e162cab09dc7fa81108bf0818892acc1e6,98e1dd782039e457d44db755ca3a80b4ac90538e27ea3ab6c897b83ca4f96398,16,2,masked_share_update,rep-f642f80e6f9428b26479,data/runs/w4-matched-representation-20260802/representations/rep-f642f80e6f9428b26479/representation_manifest.json,ae6b5f74f4599b63e1478760b95f2ae222843fa6cb2b12ceca041343b10fe87e,False,108724224,20260811,2909,14219,2792,31376,2726,completed,"[""cx"",""rz"",""h""]",slice-a-m32,8132,20.0,0.0,0.34547141706570983,0.24236058292444795
